Id,SalePrice
1646,157966.23
1647,168348.84
1648,132033.1
1649,140095.66
1650,118018.51
1651,117950.5
1652,99565.31
1653,96066.13
1654,154571.06
1655,155650.67
1656,151152.5
1657,155043.12
1658,155072.66
1659,139008.1
1660,151029.98
1661,523641.25
1662,440207.34
1663,396820.78
1664,498788.72
1665,309716.28
1666,281922.2
1667,376302.12
1668,346952.97
1669,320249.7
1670,362547.12
1671,241351.52
1672,466502.7
1673,295447.1
1674,239088.69
1675,173797.88
1676,185069.92
1677,212251.28
1678,419838.53
1679,390520.34
1680,379588.1
1681,277823.75
1682,282310.8
1683,176363.7
1684,180690.14
1685,180963.36
1686,173649.97
1687,175841.77
1688,188487.58
1689,189706.72
1690,192234.08
1691,188754.84
1692,284798.44
1693,179862.19
1694,183176.75
1695,170485.75
1696,271929.38
1697,167748.84
1698,365864.56
1699,313076.75
1700,242916.23
1701,271061.44
1702,254353.22
1703,253611.42
1704,293256.5
1705,249479.36
1706,448796.4
1707,213536.06
1708,194308.72
1709,262065.58
1710,228283.97
1711,268253.0
1712,252172.92
1713,251506.72
1714,214719.39
1715,200111.17
1716,186137.0
1717,190940.2
1718,143381.22
1719,200244.33
1720,230393.69
1721,178151.73
1722,143632.66
1723,161220.77
1724,215274.47
1725,245020.66
1726,192087.69
1727,159328.02
1728,188586.47
1729,156081.28
1730,146798.64
1731,123803.06
1732,134255.72
1733,116897.586
1734,124600.7
1735,137290.55
1736,119611.32
1737,332585.7
1738,206777.02
1739,288138.84
1740,199591.12
1741,186338.69
1742,171015.69
1743,170060.44
1744,304633.53
1745,225201.73
1746,255560.61
1747,231588.75
1748,228966.03
1749,152072.86
1750,138768.11
1751,247703.61
1752,120086.96
1753,145763.25
1754,214680.89
1755,171756.67
1756,124338.08
1757,119868.21
1758,143888.77
1759,174976.53
1760,157224.05
1761,153315.5
1762,163793.0
1763,180690.52
1764,130871.8
1765,171869.52
1766,179857.66
1767,227709.94
1768,139658.25
1769,182401.69
1770,146975.5
1771,132321.22
1772,154128.28
1773,141698.0
1774,148566.64
1775,132874.66
1776,135659.11
1777,109607.484
1778,141535.27
1779,108938.1
1780,175042.12
1781,125606.445
1782,90943.19
1783,125606.516
1784,94125.445
1785,121367.77
1786,187617.97
1787,159392.42
1788,65616.2
1789,103278.09
1790,77810.27
1791,179537.83
1792,152318.48
1793,130381.72
1794,150551.08
1795,133002.89
1796,117728.15
1797,129746.46
1798,120609.086
1799,115239.86
1800,124634.17
1801,122357.875
1802,139320.47
1803,156128.62
1804,142508.97
1805,138254.73
1806,116051.04
1807,143316.77
1808,136310.94
1809,107574.38
1810,144756.28
1811,105306.1
1812,115237.83
1813,109859.734
1814,91147.84
1815,56490.37
1816,91761.43
1817,131881.16
1818,161369.95
1819,111780.625
1820,76412.14
1821,121288.84
1822,148445.75
1823,59529.953
1824,136560.28
1825,115320.875
1826,95401.44
1827,100147.17
1828,120952.12
1829,116169.88
1830,145588.11
1831,157119.12
1832,96543.35
1833,144263.1
1834,121001.64
1835,144292.14
1836,124061.32
1837,98280.836
1838,133887.14
1839,82919.805
1840,170297.77
1841,147088.27
1842,90898.67
1843,142485.38
1844,145793.42
1845,135130.05
1846,166768.64
1847,162973.94
1848,58444.63
1849,134433.45
1850,128376.62
1851,158895.34
1852,133728.48
1853,146886.25
1854,183171.66
1855,162187.64
1856,224477.33
1857,155881.7
1858,125115.36
1859,115666.91
1860,149319.53
1861,115666.91
1862,317393.7
1863,315726.4
1864,315726.4
1865,351391.78
1866,353426.97
1867,242508.62
1868,305959.25
1869,205642.22
1870,272200.0
1871,264740.75
1872,180276.22
1873,237436.52
1874,130805.266
1875,202561.2
1876,191684.81
1877,204646.22
1878,209564.97
1879,130646.89
1880,130238.28
1881,230750.11
1882,245981.02
1883,191558.67
1884,204808.19
1885,255821.75
1886,291732.38
1887,200098.08
1888,281306.9
1889,174709.05
1890,132415.5
1891,138675.19
1892,106360.05
1893,127732.65
1894,131662.06
1895,149378.88
1896,130345.59
1897,121595.41
1898,110862.37
1899,137228.19
1900,148538.83
1901,165837.3
1902,149192.12
1903,211694.05
1904,139947.56
1905,187871.52
1906,171739.86
1907,209033.89
1908,108860.65
1909,130602.516
1910,119767.34
1911,194673.05
1912,290978.97
1913,144599.55
1914,71376.99
1915,330908.34
1916,64433.88
1917,258447.02
1918,139274.72
1919,161276.84
1920,165096.44
1921,397765.44
1922,350575.88
1923,194063.84
1924,231510.62
1925,218578.38
1926,395437.4
1927,135201.16
1928,164542.94
1929,122914.15
1930,129482.695
1931,140842.47
1932,138798.84
1933,161326.08
1934,173561.72
1935,169546.55
1936,174157.14
1937,183170.12
1938,184060.97
1939,272183.6
1940,203126.16
1941,168810.78
1942,188205.64
1943,213391.47
1944,366597.66
1945,368640.66
1946,181378.23
1947,336715.1
1948,208524.22
1949,236513.38
1950,179390.16
1951,292997.4
1952,216137.4
1953,174939.73
1954,197447.23
1955,129753.39
1956,307746.3
1957,160350.55
1958,310255.34
1959,132019.89
1960,116565.44
1961,130621.18
1962,100125.84
1963,95384.34
1964,105175.44
1965,144549.36
1966,148133.14
1967,291203.4
1968,449180.34
1969,405475.75
1970,469056.8
1971,467667.8
1972,381177.72
1973,276954.6
1974,325672.0
1975,480128.03
1976,258961.73
1977,410369.9
1978,390369.53
1979,370348.16
1980,190596.03
1981,348089.44
1982,230457.38
1983,215172.6
1984,166082.69
1985,202249.95
1986,211465.22
1987,163799.19
1988,183213.55
1989,194109.52
1990,220126.62
1991,213269.69
1992,204068.9
1993,177423.56
1994,238015.02
1995,182630.23
1996,266614.97
1997,311260.5
1998,306402.4
1999,260761.0
2000,297037.88
2001,223082.22
2002,253279.14
2003,247611.89
2004,265983.16
2005,243163.55
2006,216225.62
2007,244658.53
2008,209544.72
2009,193206.73
2010,194371.0
2011,167460.6
2012,184055.22
2013,183108.88
2014,188157.17
2015,202472.92
2016,191796.9
2017,202241.89
2018,136409.14
2019,132776.67
2020,119604.94
2021,118187.92
2022,186624.67
2023,153482.5
2024,238100.67
2025,362774.44
2026,169500.0
2027,156643.73
2028,161118.42
2029,157501.84
2030,283698.1
2031,251020.4
2032,296284.28
2033,264888.72
2034,164219.36
2035,204371.66
2036,192994.38
2037,190828.48
2038,279093.03
2039,210083.8
2040,383196.8
2041,300814.9
2042,188734.67
2043,165079.77
2044,176656.64
2045,215137.12
2046,139892.23
2047,144086.27
2048,137028.8
2049,133443.98
2050,183736.44
2051,104423.4
2052,136330.9
2053,141193.64
2054,76205.26
2055,153163.34
2056,124466.31
2057,121364.67
2058,220803.86
2059,149975.56
2060,166486.16
2061,178746.97
2062,135972.53
2063,123380.59
2064,133979.67
2065,129487.93
2066,180790.72
2067,133982.61
2068,153082.45
2069,80028.375
2070,98474.58
2071,87719.055
2072,142003.67
2073,142994.97
2074,176229.84
2075,141637.72
2076,123649.945
2077,146879.94
2078,128286.59
2079,134413.17
2080,115166.05
2081,123231.52
2082,124882.56
2083,146979.72
2084,106465.45
2085,124509.12
2086,150088.86
2087,114556.88
2088,96364.0
2089,81301.39
2090,132676.7
2091,119494.95
2092,125936.37
2093,130008.73
2094,131745.47
2095,147461.7
2096,80866.77
2097,97975.99
2098,148096.3
2099,64647.867
2100,98748.81
2101,112841.234
2102,147485.67
2103,91568.84
2104,122256.73
2105,117786.61
2106,72295.414
2107,220126.97
2108,119224.85
2109,103880.64
2110,116322.64
2111,164056.62
2112,140499.48
2113,114482.99
2114,106094.47
2115,154237.97
2116,107476.805
2117,141341.52
2118,115697.23
2119,103518.734
2120,101119.91
2121,92910.94
2122,99379.09
2123,87599.51
2124,179611.78
2125,134312.36
2126,151331.83
2127,159657.23
2128,134250.89
2129,105856.48
2130,148122.75
2131,169983.69
2132,112153.914
2133,119098.195
2134,129469.625
2135,95028.5
2136,77480.32
2137,121359.336
2138,140109.95
2139,159136.22
2140,131779.75
2141,146517.84
2142,128862.15
2143,139142.03
2144,132224.14
2145,132034.47
2146,158369.64
2147,164617.27
2148,136825.4
2149,143331.81
2150,214238.95
2151,120010.51
2152,170916.98
2153,183714.92
2154,119486.16
2155,133571.34
2156,251438.34
2157,220058.3
2158,241815.0
2159,224400.42
2160,180202.97
2161,240868.03
2162,430628.6
2163,349699.62
2164,246690.4
2165,183804.97
2166,139422.52
2167,201419.03
2168,204399.1
2169,195796.94
2170,221427.86
2171,142659.61
2172,145435.12
2173,162345.02
2174,235440.6
2175,306990.28
2176,301016.4
2177,246721.61
2178,207002.81
2179,142749.52
2180,218220.12
2181,199750.39
2182,222409.06
2183,200067.36
2184,135216.8
2185,133823.94
2186,145471.19
2187,151436.48
2188,159528.6
2189,249148.05
2190,84073.7
2191,85897.85
2192,101997.82
2193,109465.445
2194,97603.805
2195,112932.125
2196,113092.445
2197,109597.83
2198,164727.1
2199,172939.62
2200,127850.56
2201,135111.23
2202,197347.17
2203,150820.11
2204,164453.28
2205,111300.33
2206,140396.42
2207,191118.27
2208,242292.52
2209,198302.62
2210,121729.99
2211,118541.4
2212,106135.15
2213,106995.96
2214,135243.03
2215,87452.07
2216,161536.5
2217,84319.15
2218,90738.01
2219,70711.19
2220,91217.48
2221,330908.34
2222,268821.38
2223,343180.1
2224,209347.44
2225,129401.08
2226,172143.47
2227,190331.28
2228,281661.97
2229,256321.48
2230,151859.75
2231,211623.53
2232,178564.52
2233,160281.7
2234,254493.98
2235,222695.78
2236,297703.1
2237,357024.22
2238,200037.34
2239,130179.66
2240,181276.22
2241,177957.62
2242,131423.38
2243,127577.766
2244,96132.586
2245,110868.39
2246,148831.88
2247,92468.83
2248,123956.305
2249,125629.36
2250,133814.05
2251,142635.23
2252,169798.08
2253,161922.7
2254,172896.4
2255,180323.5
2256,184986.39
2257,185658.08
2258,172216.61
2259,172262.53
2260,168180.0
2261,196730.92
2262,210911.6
2263,371395.12
2264,419510.3
2265,209046.72
2266,321203.88
2267,389266.6
2268,383259.62
2269,158691.53
2270,186747.95
2271,219666.61
2272,196840.62
2273,161554.78
2274,170337.44
2275,158445.05
2276,177755.31
2277,185604.34
2278,143414.45
2279,132932.39
2280,117013.58
2281,169065.28
2282,185825.34
2283,98732.72
2284,116681.11
2285,149403.28
2286,122007.75
2287,351798.34
2288,266156.38
2289,379723.72
2290,457055.22
2291,342776.97
2292,407911.75
2293,479156.1
2294,423364.5
2295,478259.56
2296,251027.05
2297,310119.8
2298,318952.75
2299,405199.84
2300,367697.47
2301,285249.44
2302,236617.61
2303,273567.75
2304,243471.2
2305,177020.3
2306,177020.3
2307,184524.11
2308,233525.97
2309,303888.72
2310,215172.6
2311,186428.47
2312,178814.2
2313,186870.08
2314,176344.19
2315,184991.36
2316,199603.67
2317,181986.6
2318,181097.03
2319,180751.62
2320,180087.64
2321,237563.98
2322,170878.08
2323,180005.7
2324,177832.64
2325,206686.73
2326,177049.33
2327,220020.25
2328,229874.97
2329,186773.98
2330,172920.62
2331,361426.22
2332,418799.44
2333,323399.56
2334,259018.06
2335,272075.84
2336,317923.28
2337,191150.66
2338,273487.4
2339,233975.64
2340,397687.3
2341,220467.6
2342,250356.88
2343,224740.69
2344,229033.95
2345,240888.73
2346,216225.62
2347,189631.4
2348,222691.6
2349,166289.11
2350,275759.94
2351,244344.73
2352,256672.95
2353,237480.44
2354,140743.62
2355,171273.31
2356,157031.58
2357,201737.17
2358,195527.62
2359,131222.9
2360,118097.43
2361,136365.1
2362,285311.94
2363,134124.66
2364,153958.0
2365,213431.25
2366,207599.12
2367,249977.53
2368,228527.61
2369,226169.16
2370,163585.36
2371,163230.48
2372,179972.05
2373,271463.75
2374,318358.9
2375,253179.0
2376,278208.75
2377,337152.03
2378,148078.81
2379,199349.8
2380,139436.23
2381,167895.69
2382,186908.23
2383,198010.97
2384,243704.42
2385,155987.45
2386,135833.33
2387,134349.69
2388,104477.97
2389,138990.08
2390,152562.75
2391,138474.33
2392,112263.46
2393,168920.83
2394,141376.31
2395,178394.08
2396,143359.98
2397,213490.72
2398,120960.26
2399,77285.51
2400,52266.2
2401,111247.875
2402,142403.7
2403,133498.25
2404,147775.66
2405,159872.3
2406,131032.41
2407,126292.27
2408,139724.48
2409,126252.36
2410,177079.52
2411,122201.01
2412,153747.06
2413,136162.81
2414,133794.45
2415,134598.69
2416,133248.17
2417,131856.4
2418,131837.23
2419,138544.9
2420,130908.24
2421,140142.33
2422,126760.14
2423,122649.81
2424,142493.94
2425,252412.78
2426,134615.64
2427,137415.02
2428,183034.61
2429,128234.39
2430,128575.445
2431,128215.734
2432,139511.48
2433,145031.06
2434,136009.53
2435,146579.22
2436,99745.164
2437,116360.76
2438,130276.0
2439,108817.53
2440,119913.22
2441,101995.984
2442,97372.53
2443,119971.67
2444,115820.11
2445,83251.29
2446,132794.12
2447,191530.14
2448,145511.69
2449,101198.06
2450,140536.58
2451,111918.06
2452,209051.6
2453,90171.18
2454,113449.586
2455,112633.94
2456,126268.09
2457,117070.83
2458,118668.18
2459,110031.5
2460,149469.38
2461,116030.3
2462,125634.586
2463,125773.32
2464,154964.06
2465,125578.55
2466,105027.05
2467,148750.81
2468,91133.96
2469,94151.49
2470,179948.92
2471,212406.31
2472,174580.98
2473,121201.31
2474,98420.54
2475,225914.2
2476,113989.24
2477,134667.28
2478,166821.53
2479,125335.39
2480,146090.4
2481,133755.3
2482,132934.48
2483,115985.78
2484,122020.484
2485,134391.02
2486,165185.52
2487,184044.33
2488,163710.92
2489,145299.55
2490,151911.14
2491,79707.805
2492,179201.5
2493,139272.03
2494,170790.72
2495,94173.09
2496,236081.03
2497,159955.42
2498,110872.164
2499,101029.31
2500,123145.95
2501,138370.0
2502,143819.14
2503,83385.93
2504,190092.62
2505,233666.14
2506,244550.03
2507,309148.6
2508,246348.95
2509,221735.28
2510,236682.64
2511,181686.06
2512,204478.34
2513,214628.5
2514,258607.84
2515,146335.73
2516,165344.64
2517,135256.3
2518,153482.03
2519,215769.64
2520,209145.62
2521,188362.7
2522,219762.58
2523,126041.89
2524,137196.28
2525,133290.6
2526,138003.39
2527,129320.16
2528,127240.57
2529,133483.44
2530,118167.69
2531,230506.7
2532,230789.5
2533,191285.25
2534,233719.61
2535,314114.97
2536,240940.23
2537,228493.5
2538,183090.95
2539,196966.77
2540,169592.27
2541,191340.86
2542,166962.64
2543,134030.45
2544,122973.99
2545,141132.75
2546,138914.2
2547,143114.02
2548,130607.234
2549,169151.3
2550,324281.0
2551,142664.6
2552,125413.71
2553,88392.47
2554,109282.62
2555,119092.26
2556,100107.75
2557,114791.33
2558,188467.61
2559,135661.2
2560,121336.78
2561,135319.5
2562,117861.3
2563,126839.53
2564,178713.2
2565,145584.06
2566,161210.61
2567,119767.016
2568,197212.02
2569,188844.94
2570,122808.67
2571,177951.67
2572,175234.16
2573,219712.94
2574,266686.2
2575,135329.08
2576,119136.69
2577,163838.22
2578,94992.195
2579,75807.14
2580,115948.516
2581,127780.35
2582,112642.17
2583,255929.22
2584,161203.34
2585,186186.28
2586,197080.0
2587,190248.95
2588,154782.7
2589,147319.56
2590,213947.84
2591,233751.84
2592,212045.58
2593,240469.64
2594,174735.67
2595,212298.05
2596,318798.62
2597,181166.19
2598,276391.75
2599,317811.16
2600,196251.78
2601,150565.34
2602,81171.52
2603,98011.69
2604,77891.62
2605,77800.57
2606,146545.61
2607,181665.94
2608,198940.56
2609,161046.55
2610,110693.62
2611,151011.94
2612,146391.83
2613,127721.695
2614,128815.76
2615,151541.27
2616,142510.2
2617,167471.38
2618,227598.86
2619,198947.75
2620,183680.0
2621,178949.5
2622,178423.44
2623,253306.53
2624,295503.78
2625,317617.9
2626,161001.53
2627,174607.67
2628,452525.0
2629,461440.7
2630,357698.44
2631,473911.56
2632,435112.5
2633,332937.44
2634,391258.94
2635,151968.9
2636,184621.73
2637,183101.39
2638,259268.22
2639,199578.92
2640,144894.16
2641,117297.51
2642,195444.5
2643,102840.84
2644,127963.445
2645,96968.9
2646,98145.375
2647,97177.516
2648,146153.42
2649,136786.9
2650,151644.02
2651,152231.2
2652,435756.16
2653,257344.58
2654,245699.69
2655,367990.3
2656,301631.97
2657,323634.72
2658,300179.62
2659,322065.8
2660,371346.53
2661,313372.2
2662,324656.9
2663,268821.75
2664,312051.16
2665,356882.94
2666,323156.2
2667,176663.25
2668,189562.02
2669,166991.64
2670,281397.8
2671,190037.3
2672,190721.95
2673,198084.53
2674,198150.72
2675,163993.89
2676,189706.72
2677,180562.62
2678,260177.23
2679,274876.75
2680,287624.28
2681,432250.6
2682,349656.94
2683,538310.44
2684,323022.88
2685,363002.34
2686,246457.2
2687,308810.94
2688,225283.72
2689,208786.64
2690,503192.22
2691,180611.31
2692,147915.61
2693,191176.83
2694,150954.06
2695,192710.25
2696,191490.05
2697,172754.34
2698,188662.97
2699,176678.42
2700,161610.6
2701,156498.8
2702,125011.59
2703,124628.76
2704,138776.67
2705,118966.266
2706,119740.45
2707,134085.03
2708,134571.94
2709,116672.97
2710,124754.19
2711,348952.22
2712,402953.12
2713,160279.52
2714,154293.02
2715,167347.75
2716,146838.33
2717,187986.12
2718,228900.88
2719,165194.67
2720,175724.31
2721,138815.4
2722,156568.11
2723,147702.11
2724,131627.16
2725,131370.44
2726,139815.44
2727,178225.23
2728,172313.33
2729,153314.17
2730,144627.45
2731,122498.18
2732,116036.91
2733,162350.75
2734,157111.05
2735,138922.62
2736,142736.52
2737,119575.79
2738,134688.23
2739,169534.81
2740,126525.04
2741,142689.56
2742,156566.77
2743,141907.97
2744,150000.38
2745,140361.77
2746,135744.36
2747,162470.86
2748,124042.98
2749,130405.39
2750,140537.08
2751,132917.34
2752,214765.0
2753,149073.28
2754,249000.84
2755,130980.13
2756,93590.375
2757,80549.43
2758,78157.77
2759,150771.52
2760,143805.3
2761,145728.58
2762,147008.7
2763,187567.28
2764,161608.78
2765,293388.9
2766,144217.97
2767,83705.53
2768,121731.7
2769,137738.73
2770,153951.66
2771,121607.81
2772,127036.25
2773,152336.56
2774,141297.56
2775,117877.305
2776,132592.81
2777,135936.73
2778,121395.195
2779,122358.62
2780,114795.72
2781,88708.15
2782,87619.49
2783,100000.055
2784,126989.07
2785,139759.61
2786,61905.836
2787,121133.47
2788,81515.336
2789,186140.55
2790,92098.17
2791,120860.16
2792,60269.16
2793,146595.69
2794,110074.52
2795,110999.9
2796,98310.914
2797,202734.28
2798,122398.78
2799,90800.01
2800,92056.68
2801,106471.734
2802,140843.66
2803,160776.05
2804,139699.53
2805,93388.266
2806,98202.45
2807,171432.58
2808,149947.52
2809,135671.45
2810,136706.75
2811,161065.9
2812,147684.52
2813,141284.27
2814,138516.8
2815,108635.79
2816,242979.22
2817,152323.75
2818,131644.64
2819,165078.0
2820,137148.72
2821,120283.39
2822,190604.23
2823,285575.94
2824,170891.23
2825,157138.22
2826,132492.88
2827,144793.73
2828,235935.55
2829,174116.19
2830,223875.62
2831,187313.53
2832,237018.36
2833,287212.5
2834,206654.05
2835,218885.94
2836,190615.4
2837,162540.7
2838,151151.94
2839,183459.98
2840,189807.06
2841,202983.62
2842,218971.17
2843,144929.36
2844,145744.89
2845,116751.88
2846,206554.55
2847,192141.67
2848,225274.52
2849,203705.25
2850,280038.88
2851,241001.47
2852,221229.2
2853,238624.78
2854,141850.19
2855,193903.03
2856,198801.17
2857,189783.94
2858,201034.88
2859,130841.9
2860,128772.8
2861,156992.05
2862,195477.94
2863,139414.8
2864,276791.0
2865,138675.19
2866,151551.67
2867,89074.84
2868,109347.055
2869,126995.87
2870,145691.22
2871,106870.164
2872,54710.89
2873,104525.65
2874,136337.94
2875,117643.93
2876,167251.28
2877,134020.14
2878,166197.73
2879,139193.92
2880,101860.63
2881,157135.0
2882,159906.0
2883,174004.97
2884,198209.34
2885,180917.05
2886,231220.34
2887,108287.38
2888,132940.38
2889,67443.12
2890,77398.72
2891,152379.5
2892,67659.445
2893,99025.266
2894,58810.082
2895,311076.38
2896,292164.4
2897,194151.19
2898,142716.61
2899,232474.1
2900,161442.03
2901,237735.73
2902,178508.5
2903,332164.9
2904,337783.78
2905,112891.07
2906,197866.28
2907,104595.73
2908,128336.11
2909,143860.83
2910,81078.95
2911,79418.93
2912,146632.75
2913,79487.84
2914,68996.27
2915,72561.45
2916,79418.93
2917,169452.25
2918,126085.92
2919,210906.34
